periodo;nombre;codigo;indicador;valor
201605;antillas_neerlandesas;an;llegada_pax_interna;1128
201605;argentina;ar;llegada_pax_interna;473
201605;australia;au;llegada_pax_interna;15
201605;bahamas;bs;llegada_pax_interna;2
201605;barbados;bb;llegada_pax_interna;30
201605;belgica;be;llegada_pax_interna;53
201605;belice;bz;llegada_pax_interna;10
201605;bolivia;bo;llegada_pax_interna;334
201605;brasil;br;llegada_pax_interna;1226
201605;canada;ca;llegada_pax_interna;193
201605;china;cn;llegada_pax_interna;4
201605;colombia;co;llegada_pax_interna;3353
201605;corea_del_sur;kr;llegada_pax_interna;19
201605;costa_rica;cr;llegada_pax_interna;48
201605;cuba;cu;llegada_pax_interna;232
201605;ecuador;ec;llegada_pax_interna;39
201605;el_salvador;sv;llegada_pax_interna;302
201605;españa;es;llegada_pax_interna;3754
201605;estados_unidos;us;llegada_pax_interna;22146
201605;francia;fr;llegada_pax_interna;98
201605;guatemala;gt;llegada_pax_interna;352
201605;haiti;ht;llegada_pax_interna;2
201605;honduras;hn;llegada_pax_interna;125
201605;irlanda;ie;llegada_pax_interna;7
201605;islas_caiman;ky;llegada_pax_interna;3
201605;israel;il;llegada_pax_interna;6
201605;italia;it;llegada_pax_interna;175
201605;jamaica;jm;llegada_pax_interna;1
201605;japon;jp;llegada_pax_interna;37
201605;mexico;mx;llegada_pax_interna;4118
201605;nicaragua;ni;llegada_pax_interna;20
201605;paises_bajos;nl;llegada_pax_interna;123
201605;panama;pa;llegada_pax_interna;15765
201605;paraguay;py;llegada_pax_interna;59
201605;peru;pe;llegada_pax_interna;2105
201605;portugal;pt;llegada_pax_interna;27
201605;reino_unido;gb;llegada_pax_interna;387
201605;republica_dominicana;do;llegada_pax_interna;902
201605;suiza;ch;llegada_pax_interna;31
201605;uruguay;uy;llegada_pax_interna;139
201605;venezuela;ve;llegada_pax_interna;488
201606;alemania;de;llegada_pax_interna;35
201606;antillas_neerlandesas;an;llegada_pax_interna;1222
201606;argentina;ar;llegada_pax_interna;674
201606;australia;au;llegada_pax_interna;36
201606;bahamas;bs;llegada_pax_interna;7
201606;barbados;bb;llegada_pax_interna;36
201606;belgica;be;llegada_pax_interna;188
201606;belice;bz;llegada_pax_interna;6
201606;bolivia;bo;llegada_pax_interna;288
201606;brasil;br;llegada_pax_interna;1354
201606;canada;ca;llegada_pax_interna;234
201606;china;cn;llegada_pax_interna;14
201606;colombia;co;llegada_pax_interna;4108
201606;corea_del_sur;kr;llegada_pax_interna;8
201606;costa_rica;cr;llegada_pax_interna;24
201606;cuba;cu;llegada_pax_interna;309
201606;ecuador;ec;llegada_pax_interna;29
201606;el_salvador;sv;llegada_pax_interna;289
201606;españa;es;llegada_pax_interna;5590
201606;estados_unidos;us;llegada_pax_interna;28181
201606;francia;fr;llegada_pax_interna;92
201606;guatemala;gt;llegada_pax_interna;360
201606;haiti;ht;llegada_pax_interna;1
201606;honduras;hn;llegada_pax_interna;122
201606;irlanda;ie;llegada_pax_interna;1
201606;islas_caiman;ky;llegada_pax_interna;1
201606;israel;il;llegada_pax_interna;2
201606;italia;it;llegada_pax_interna;233
201606;japon;jp;llegada_pax_interna;16
201606;mexico;mx;llegada_pax_interna;4869
201606;nicaragua;ni;llegada_pax_interna;42
201606;paises_bajos;nl;llegada_pax_interna;44
201606;panama;pa;llegada_pax_interna;19344
201606;paraguay;py;llegada_pax_interna;45
201606;peru;pe;llegada_pax_interna;2700
201606;portugal;pt;llegada_pax_interna;14
201606;qatar;qa;llegada_pax_interna;1
201606;reino_unido;gb;llegada_pax_interna;593
201606;republica_dominicana;do;llegada_pax_interna;1231
201606;suiza;ch;llegada_pax_interna;41
201606;uruguay;uy;llegada_pax_interna;110
201606;venezuela;ve;llegada_pax_interna;429
201607;alemania;de;llegada_pax_interna;104
201607;antillas_neerlandesas;an;llegada_pax_interna;2044
201607;argentina;ar;llegada_pax_interna;687
201607;australia;au;llegada_pax_interna;85
201607;bahamas;bs;llegada_pax_interna;8
201607;barbados;bb;llegada_pax_interna;25
201607;belgica;be;llegada_pax_interna;21
201607;belice;bz;llegada_pax_interna;19
201607;bolivia;bo;llegada_pax_interna;288
201607;brasil;br;llegada_pax_interna;1539
201607;canada;ca;llegada_pax_interna;417
201607;china;cn;llegada_pax_interna;1
201607;colombia;co;llegada_pax_interna;5605
201607;corea_del_sur;kr;llegada_pax_interna;0
201607;costa_rica;cr;llegada_pax_interna;98
201607;cuba;cu;llegada_pax_interna;240
201607;ecuador;ec;llegada_pax_interna;1018
201607;el_salvador;sv;llegada_pax_interna;473
201607;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201607;españa;es;llegada_pax_interna;6309
201607;estados_unidos;us;llegada_pax_interna;32655
201607;francia;fr;llegada_pax_interna;73
201607;grecia;gr;llegada_pax_interna;0
201607;guatemala;gt;llegada_pax_interna;354
201607;haiti;ht;llegada_pax_interna;0
201607;honduras;hn;llegada_pax_interna;200
201607;irlanda;ie;llegada_pax_interna;8
201607;islas_caiman;ky;llegada_pax_interna;6
201607;israel;il;llegada_pax_interna;3
201607;italia;it;llegada_pax_interna;268
201607;jamaica;jm;llegada_pax_interna;1
201607;japon;jp;llegada_pax_interna;73
201607;mexico;mx;llegada_pax_interna;4759
201607;nicaragua;ni;llegada_pax_interna;35
201607;paises_bajos;nl;llegada_pax_interna;88
201607;panama;pa;llegada_pax_interna;22226
201607;paraguay;py;llegada_pax_interna;68
201607;peru;pe;llegada_pax_interna;2643
201607;portugal;pt;llegada_pax_interna;33
201607;reino_unido;gb;llegada_pax_interna;680
201607;republica_dominicana;do;llegada_pax_interna;1186
201607;rusia;ru;llegada_pax_interna;1
201607;senegal;sn;llegada_pax_interna;1
201607;suiza;ch;llegada_pax_interna;65
201607;trinidad_y_tobago;tt;llegada_pax_interna;1
201607;uruguay;uy;llegada_pax_interna;128
201607;venezuela;ve;llegada_pax_interna;437
201608;alemania;de;llegada_pax_interna;86
201608;antillas_neerlandesas;an;llegada_pax_interna;1132
201608;argentina;ar;llegada_pax_interna;654
201608;australia;au;llegada_pax_interna;52
201608;bahamas;bs;llegada_pax_interna;9
201608;barbados;bb;llegada_pax_interna;20
201608;belgica;be;llegada_pax_interna;17
201608;belice;bz;llegada_pax_interna;5
201608;bolivia;bo;llegada_pax_interna;197
201608;brasil;br;llegada_pax_interna;1351
201608;canada;ca;llegada_pax_interna;306
201608;china;cn;llegada_pax_interna;34
201608;colombia;co;llegada_pax_interna;4532
201608;corea_del_sur;kr;llegada_pax_interna;2
201608;costa_rica;cr;llegada_pax_interna;85
201608;cuba;cu;llegada_pax_interna;209
201608;ecuador;ec;llegada_pax_interna;19
201608;el_salvador;sv;llegada_pax_interna;402
201608;emiratos_arabes_unidos;ae;llegada_pax_interna;1
201608;españa;es;llegada_pax_interna;4074
201608;estados_unidos;us;llegada_pax_interna;24471
201608;francia;fr;llegada_pax_interna;51
201608;grecia;gr;llegada_pax_interna;3
201608;guatemala;gt;llegada_pax_interna;330
201608;haiti;ht;llegada_pax_interna;7
201608;honduras;hn;llegada_pax_interna;139
201608;irlanda;ie;llegada_pax_interna;1
201608;islas_caiman;ky;llegada_pax_interna;2
201608;israel;il;llegada_pax_interna;6
201608;italia;it;llegada_pax_interna;168
201608;jamaica;jm;llegada_pax_interna;3
201608;japon;jp;llegada_pax_interna;19
201608;mexico;mx;llegada_pax_interna;4319
201608;nicaragua;ni;llegada_pax_interna;19
201608;paises_bajos;nl;llegada_pax_interna;56
201608;panama;pa;llegada_pax_interna;18128
201608;paraguay;py;llegada_pax_interna;48
201608;peru;pe;llegada_pax_interna;2326
201608;portugal;pt;llegada_pax_interna;11
201608;reino_unido;gb;llegada_pax_interna;502
201608;republica_dominicana;do;llegada_pax_interna;1026
201608;rusia;ru;llegada_pax_interna;0
201608;senegal;sn;llegada_pax_interna;0
201608;suiza;ch;llegada_pax_interna;33
201608;trinidad_y_tobago;tt;llegada_pax_interna;4
201608;uruguay;uy;llegada_pax_interna;126
201608;venezuela;ve;llegada_pax_interna;484
201609;alemania;de;llegada_pax_interna;43
201609;antillas_neerlandesas;an;llegada_pax_interna;1064
201609;argentina;ar;llegada_pax_interna;663
201609;australia;au;llegada_pax_interna;37
201609;bahamas;bs;llegada_pax_interna;3
201609;barbados;bb;llegada_pax_interna;13
201609;belgica;be;llegada_pax_interna;21
201609;belice;bz;llegada_pax_interna;0
201609;bolivia;bo;llegada_pax_interna;284
201609;brasil;br;llegada_pax_interna;865
201609;canada;ca;llegada_pax_interna;181
201609;china;cn;llegada_pax_interna;7
201609;colombia;co;llegada_pax_interna;3198
201609;corea_del_sur;kr;llegada_pax_interna;2
201609;costa_rica;cr;llegada_pax_interna;43
201609;cuba;cu;llegada_pax_interna;207
201609;ecuador;ec;llegada_pax_interna;33
201609;el_salvador;sv;llegada_pax_interna;371
201609;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201609;españa;es;llegada_pax_interna;4025
201609;estados_unidos;us;llegada_pax_interna;19397
201609;francia;fr;llegada_pax_interna;82
201609;grecia;gr;llegada_pax_interna;2
201609;guatemala;gt;llegada_pax_interna;273
201609;haiti;ht;llegada_pax_interna;1
201609;honduras;hn;llegada_pax_interna;136
201609;irlanda;ie;llegada_pax_interna;5
201609;islas_caiman;ky;llegada_pax_interna;5
201609;israel;il;llegada_pax_interna;6
201609;italia;it;llegada_pax_interna;183
201609;jamaica;jm;llegada_pax_interna;3
201609;japon;jp;llegada_pax_interna;5
201609;mexico;mx;llegada_pax_interna;4057
201609;nicaragua;ni;llegada_pax_interna;23
201609;paises_bajos;nl;llegada_pax_interna;26
201609;panama;pa;llegada_pax_interna;16795
201609;paraguay;py;llegada_pax_interna;92
201609;peru;pe;llegada_pax_interna;2135
201609;portugal;pt;llegada_pax_interna;14
201609;qatar;qa;llegada_pax_interna;4
201609;reino_unido;gb;llegada_pax_interna;464
201609;republica_dominicana;do;llegada_pax_interna;1059
201609;rusia;ru;llegada_pax_interna;0
201609;senegal;sn;llegada_pax_interna;3
201609;sudafrica;za;llegada_pax_interna;0
201609;suecia;se;llegada_pax_interna;1
201609;suiza;ch;llegada_pax_interna;41
201609;trinidad_y_tobago;tt;llegada_pax_interna;0
201609;uruguay;uy;llegada_pax_interna;107
201609;venezuela;ve;llegada_pax_interna;385
201610;alemania;de;llegada_pax_interna;34
201610;antillas_neerlandesas;an;llegada_pax_interna;1489
201610;argentina;ar;llegada_pax_interna;814
201610;australia;au;llegada_pax_interna;23
201610;bahamas;bs;llegada_pax_interna;5
201610;barbados;bb;llegada_pax_interna;14
201610;belgica;be;llegada_pax_interna;39
201610;belice;bz;llegada_pax_interna;1
201610;bolivia;bo;llegada_pax_interna;245
201610;brasil;br;llegada_pax_interna;1026
201610;canada;ca;llegada_pax_interna;197
201610;china;cn;llegada_pax_interna;2
201610;colombia;co;llegada_pax_interna;3477
201610;corea_del_sur;kr;llegada_pax_interna;0
201610;costa_rica;cr;llegada_pax_interna;43
201610;cuba;cu;llegada_pax_interna;232
201610;ecuador;ec;llegada_pax_interna;90
201610;el_salvador;sv;llegada_pax_interna;394
201610;emiratos_arabes_unidos;ae;llegada_pax_interna;0
201610;españa;es;llegada_pax_interna;5453
201610;estados_unidos;us;llegada_pax_interna;21320
201610;francia;fr;llegada_pax_interna;65
201610;grecia;gr;llegada_pax_interna;0
201610;guatemala;gt;llegada_pax_interna;320
201610;haiti;ht;llegada_pax_interna;0
201610;honduras;hn;llegada_pax_interna;202
201610;irlanda;ie;llegada_pax_interna;2
201610;islas_caiman;ky;llegada_pax_interna;2
201610;israel;il;llegada_pax_interna;15
201610;italia;it;llegada_pax_interna;197
201610;jamaica;jm;llegada_pax_interna;0
201610;japon;jp;llegada_pax_interna;9
201610;mexico;mx;llegada_pax_interna;4546
201610;nicaragua;ni;llegada_pax_interna;27
201610;paises_bajos;nl;llegada_pax_interna;52
201610;panama;pa;llegada_pax_interna;18848
201610;paraguay;py;llegada_pax_interna;175
201610;peru;pe;llegada_pax_interna;2640
201610;portugal;pt;llegada_pax_interna;30
201610;qatar;qa;llegada_pax_interna;0
201610;reino_unido;gb;llegada_pax_interna;444
201610;republica_dominicana;do;llegada_pax_interna;1292
201610;rusia;ru;llegada_pax_interna;0
201610;senegal;sn;llegada_pax_interna;0
201610;sudafrica;za;llegada_pax_interna;2
201610;suecia;se;llegada_pax_interna;0
201610;suiza;ch;llegada_pax_interna;38
201610;trinidad_y_tobago;tt;llegada_pax_interna;0
201610;uruguay;uy;llegada_pax_interna;124
201610;venezuela;ve;llegada_pax_interna;474
201611;alemania;de;llegada_pax_interna;17
201611;antillas_neerlandesas;an;llegada_pax_interna;1133
201611;argentina;ar;llegada_pax_interna;1035
201611;australia;au;llegada_pax_interna;23
201611;bahamas;bs;llegada_pax_interna;6
201611;barbados;bb;llegada_pax_interna;17
201611;belgica;be;llegada_pax_interna;27
201611;belice;bz;llegada_pax_interna;5
201611;bolivia;bo;llegada_pax_interna;240
201611;brasil;br;llegada_pax_interna;1076
201611;canada;ca;llegada_pax_interna;241
201611;china;cn;llegada_pax_interna;0
201611;colombia;co;llegada_pax_interna;3387
201611;costa_rica;cr;llegada_pax_interna;128
201611;cuba;cu;llegada_pax_interna;274
201611;ecuador;ec;llegada_pax_interna;66
201611;el_salvador;sv;llegada_pax_interna;448
201611;españa;es;llegada_pax_interna;4685
201611;estados_unidos;us;llegada_pax_interna;19468
201611;francia;fr;llegada_pax_interna;28
201611;guatemala;gt;llegada_pax_interna;311
201611;honduras;hn;llegada_pax_interna;182
201611;islas_caiman;ky;llegada_pax_interna;0
201611;israel;il;llegada_pax_interna;5
201611;italia;it;llegada_pax_interna;154
201611;jamaica;jm;llegada_pax_interna;2
201611;japon;jp;llegada_pax_interna;14
201611;mexico;mx;llegada_pax_interna;4695
201611;nicaragua;ni;llegada_pax_interna;15
201611;paises_bajos;nl;llegada_pax_interna;23
201611;panama;pa;llegada_pax_interna;19092
201611;paraguay;py;llegada_pax_interna;76
201611;peru;pe;llegada_pax_interna;2385
201611;portugal;pt;llegada_pax_interna;12
201611;qatar;qa;llegada_pax_interna;0
201611;reino_unido;gb;llegada_pax_interna;468
201611;republica_dominicana;do;llegada_pax_interna;1182
201611;sudafrica;za;llegada_pax_interna;3
201611;suiza;ch;llegada_pax_interna;38
201611;trinidad_y_tobago;tt;llegada_pax_interna;1
201611;uruguay;uy;llegada_pax_interna;98
201611;venezuela;ve;llegada_pax_interna;451
201612;alemania;de;llegada_pax_interna;38
201612;antillas_neerlandesas;an;llegada_pax_interna;1507
201612;argentina;ar;llegada_pax_interna;1073
201612;australia;au;llegada_pax_interna;21
201612;bahamas;bs;llegada_pax_interna;7
201612;barbados;bb;llegada_pax_interna;20
201612;belgica;be;llegada_pax_interna;44
201612;belice;bz;llegada_pax_interna;0
201612;bolivia;bo;llegada_pax_interna;296
201612;brasil;br;llegada_pax_interna;1114
201612;canada;ca;llegada_pax_interna;417
201612;china;cn;llegada_pax_interna;13
201612;colombia;co;llegada_pax_interna;6917
201612;costa_rica;cr;llegada_pax_interna;156
201612;cuba;cu;llegada_pax_interna;286
201612;ecuador;ec;llegada_pax_interna;63
201612;el_salvador;sv;llegada_pax_interna;454
201612;españa;es;llegada_pax_interna;5745
201612;estados_unidos;us;llegada_pax_interna;27524
201612;francia;fr;llegada_pax_interna;80
201612;guatemala;gt;llegada_pax_interna;354
201612;honduras;hn;llegada_pax_interna;211
201612;islas_caiman;ky;llegada_pax_interna;10
201612;israel;il;llegada_pax_interna;12
201612;italia;it;llegada_pax_interna;176
201612;jamaica;jm;llegada_pax_interna;0
201612;japon;jp;llegada_pax_interna;10
201612;mexico;mx;llegada_pax_interna;5613
201612;nicaragua;ni;llegada_pax_interna;35
201612;paises_bajos;nl;llegada_pax_interna;34
201612;panama;pa;llegada_pax_interna;23362
201612;paraguay;py;llegada_pax_interna;98
201612;peru;pe;llegada_pax_interna;2921
201612;portugal;pt;llegada_pax_interna;10
201612;qatar;qa;llegada_pax_interna;1
201612;reino_unido;gb;llegada_pax_interna;690
201612;republica_dominicana;do;llegada_pax_interna;1854
201612;sudafrica;za;llegada_pax_interna;3
201612;suiza;ch;llegada_pax_interna;38
201612;trinidad_y_tobago;tt;llegada_pax_interna;0
201612;uruguay;uy;llegada_pax_interna;127
201612;venezuela;ve;llegada_pax_interna;739
201701;alemania;de;llegada_pax_interna;44
201701;antillas_neerlandesas;an;llegada_pax_interna;1467
201701;argentina;ar;llegada_pax_interna;584
201701;australia;au;llegada_pax_interna;29
201701;bahamas;bs;llegada_pax_interna;3
201701;barbados;bb;llegada_pax_interna;42
201701;belgica;be;llegada_pax_interna;43
201701;belice;bz;llegada_pax_interna;11
201701;bolivia;bo;llegada_pax_interna;218
201701;brasil;br;llegada_pax_interna;1160
201701;canada;ca;llegada_pax_interna;228
201701;chile;cl;llegada_pax_interna;6
201701;china;cn;llegada_pax_interna;2
201701;colombia;co;llegada_pax_interna;5583
201701;costa_rica;cr;llegada_pax_interna;46
201701;cuba;cu;llegada_pax_interna;295
201701;ecuador;ec;llegada_pax_interna;158
201701;el_salvador;sv;llegada_pax_interna;450
201701;españa;es;llegada_pax_interna;4985
201701;estados_unidos;us;llegada_pax_interna;22829
201701;francia;fr;llegada_pax_interna;39
201701;guatemala;gt;llegada_pax_interna;224
201701;haiti;ht;llegada_pax_interna;0
201701;honduras;hn;llegada_pax_interna;141
201701;islas_caiman;ky;llegada_pax_interna;3
201701;israel;il;llegada_pax_interna;11
201701;italia;it;llegada_pax_interna;193
201701;japon;jp;llegada_pax_interna;12
201701;mexico;mx;llegada_pax_interna;4427
201701;nicaragua;ni;llegada_pax_interna;28
201701;paises_bajos;nl;llegada_pax_interna;26
201701;panama;pa;llegada_pax_interna;21149
201701;paraguay;py;llegada_pax_interna;27
201701;peru;pe;llegada_pax_interna;2912
201701;portugal;pt;llegada_pax_interna;33
201701;reino_unido;gb;llegada_pax_interna;554
201701;republica_dominicana;do;llegada_pax_interna;1375
201701;sudafrica;za;llegada_pax_interna;2
201701;suiza;ch;llegada_pax_interna;41
201701;trinidad_y_tobago;tt;llegada_pax_interna;0
201701;uruguay;uy;llegada_pax_interna;117
201701;venezuela;ve;llegada_pax_interna;824
201702;alemania;de;llegada_pax_interna;37
201702;antillas_neerlandesas;an;llegada_pax_interna;695
201702;argentina;ar;llegada_pax_interna;267
201702;australia;au;llegada_pax_interna;51
201702;bahamas;bs;llegada_pax_interna;3
201702;barbados;bb;llegada_pax_interna;20
201702;belgica;be;llegada_pax_interna;40
201702;belice;bz;llegada_pax_interna;6
201702;bolivia;bo;llegada_pax_interna;115
201702;brasil;br;llegada_pax_interna;827
201702;canada;ca;llegada_pax_interna;252
201702;chile;cl;llegada_pax_interna;0
201702;china;cn;llegada_pax_interna;1
201702;colombia;co;llegada_pax_interna;4259
201702;costa_rica;cr;llegada_pax_interna;50
201702;cuba;cu;llegada_pax_interna;163
201702;ecuador;ec;llegada_pax_interna;109
201702;el_salvador;sv;llegada_pax_interna;330
201702;españa;es;llegada_pax_interna;2877
201702;estados_unidos;us;llegada_pax_interna;17052
201702;francia;fr;llegada_pax_interna;38
201702;guatemala;gt;llegada_pax_interna;270
201702;haiti;ht;llegada_pax_interna;3
201702;honduras;hn;llegada_pax_interna;106
201702;islas_caiman;ky;llegada_pax_interna;3
201702;israel;il;llegada_pax_interna;10
201702;italia;it;llegada_pax_interna;148
201702;japon;jp;llegada_pax_interna;5
201702;mexico;mx;llegada_pax_interna;3309
201702;nicaragua;ni;llegada_pax_interna;30
201702;paises_bajos;nl;llegada_pax_interna;30
201702;panama;pa;llegada_pax_interna;14910
